host_name	host_scientific_name	microbe_name	microbe_type	country	number_of_samples
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	cambodia	10.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	china	31.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	ecuador	15.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	ethiopia	19.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	india	252.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	iran	58.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	iraq	14.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	kenya	54.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	malaysia	45.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	myanmar	13.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	nigeria	10.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	pakistan	40.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	south africa	8.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	sudan	24.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	thailand	82.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	turkey	70.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	uganda	7.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	united kingdom	6.0
cow	bos_taurus	foot_and_mouth_disease_virus	viruses	vietnam	44.0
cow	bos_taurus	hepatitis_e_virus	viruses	china	8.0
cow	bos_taurus	kimberley_virus	viruses	australia	6.0
cow	bos_taurus	lactococcus_lactis	bacteria	india	8.0
cow	bos_taurus	leptonema_illini_dsm	bacteria	united states of america	14.0
cow	bos_taurus	moraxella_bovis	bacteria	uruguay	18.0
cow	bos_taurus	moraxella_bovoculi	bacteria	uruguay	23.0
cow	bos_taurus	mycobacterium_avium	bacteria	germany	10.0
cow	bos_taurus	mycobacterium_avium	bacteria	netherlands	7.0
cow	bos_taurus	mycobacterium_avium	bacteria	united states of america	7.0
cow	bos_taurus	norwalk_like_virus	viruses	united states of america	20.0
cow	bos_taurus	peaton_virus	viruses	japan	9.0
cow	bos_taurus	porphyromonas_levii	bacteria	canada	159.0
cow	bos_taurus	porphyromonas_levii	bacteria	united states of america	111.0
cow	bos_taurus	pseudocowpox_virus	viruses	norway	15.0
cow	bos_taurus	rabies_lyssavirus	viruses	argentina	14.0
cow	bos_taurus	rabies_lyssavirus	viruses	bangladesh	8.0
cow	bos_taurus	rabies_lyssavirus	viruses	botswana	7.0
cow	bos_taurus	rabies_lyssavirus	viruses	brazil	330.0
cow	bos_taurus	rabies_lyssavirus	viruses	china	7.0
cow	bos_taurus	rabies_lyssavirus	viruses	colombia	22.0
cow	bos_taurus	rabies_lyssavirus	viruses	cuba	10.0
cow	bos_taurus	rabies_lyssavirus	viruses	india	10.0
cow	bos_taurus	rabies_lyssavirus	viruses	israel	10.0
cow	bos_taurus	rabies_lyssavirus	viruses	mexico	42.0
cow	bos_taurus	rabies_lyssavirus	viruses	mongolia	7.0
cow	bos_taurus	rabies_lyssavirus	viruses	poland	6.0
cow	bos_taurus	rabies_lyssavirus	viruses	south africa	10.0
cow	bos_taurus	rabies_lyssavirus	viruses	south korea	17.0
cow	bos_taurus	rabies_lyssavirus	viruses	sudan	7.0
cow	bos_taurus	rift_valley_fever_virus	viruses	kenya	9.0
cow	bos_taurus	rift_valley_fever_virus	viruses	madagascar	23.0
cow	bos_taurus	rift_valley_fever_virus	viruses	zimbabwe	24.0
cow	bos_taurus	rotavirus_a	viruses	australia	6.0
cow	bos_taurus	rotavirus_a	viruses	denmark	6.0
cow	bos_taurus	rotavirus_a	viruses	france	35.0
cow	bos_taurus	rotavirus_a	viruses	india	9.0
cow	bos_taurus	rotavirus_a	viruses	italy	35.0
cow	bos_taurus	rotavirus_a	viruses	slovenia	11.0
cow	bos_taurus	rotavirus_a	viruses	turkey	29.0
cow	bos_taurus	salmonella_enterica	bacteria	japan	30.0
cow	bos_taurus	staphylococcus_aureus	bacteria	brazil	9.0
cow	bos_taurus	staphylococcus_aureus	bacteria	denmark	10.0
cow	bos_taurus	staphylococcus_aureus	bacteria	india	8.0
cow	bos_taurus	staphylococcus_aureus	bacteria	switzerland	12.0
cow	bos_taurus	staphylococcus_epidermidis	bacteria	denmark	6.0
cow	bos_taurus	torque_teno_virus	viruses	canada	10.0
cow	bos_taurus	yersinia_pseudotuberculosis	bacteria	argentina	6.0
dog	canis_lupus	anaplasma_phagocytophilum	bacteria	germany	66.0
dog	canis_lupus	anaplasma_phagocytophilum	bacteria	slovenia	10.0
dog	canis_lupus	anaplasma_phagocytophilum	bacteria	switzerland	8.0
dog	canis_lupus	bartonella_vinsonii	bacteria	thailand	10.0
dog	canis_lupus	brachyspira_canis	bacteria	sweden	7.0
dog	canis_lupus	brucella_canis	bacteria	germany	18.0
dog	canis_lupus	brucella_canis	bacteria	south africa	18.0
dog	canis_lupus	brucella_canis	bacteria	united states of america	10.0
dog	canis_lupus	canine_coronavirus	viruses	brazil	23.0
dog	canis_lupus	canine_coronavirus	viruses	china	6.0
dog	canis_lupus	canine_coronavirus	viruses	hungary	10.0
dog	canis_lupus	canine_coronavirus	viruses	italy	26.0
dog	canis_lupus	canine_coronavirus	viruses	south korea	20.0
dog	canis_lupus	canine_coronavirus	viruses	united kingdom	16.0
dog	canis_lupus	canine_distemper_virus	viruses	argentina	11.0
dog	canis_lupus	canine_distemper_virus	viruses	austria	40.0
dog	canis_lupus	canine_distemper_virus	viruses	brazil	17.0
dog	canis_lupus	canine_distemper_virus	viruses	china	27.0
dog	canis_lupus	canine_distemper_virus	viruses	italy	9.0
dog	canis_lupus	canine_distemper_virus	viruses	taiwan	9.0
dog	canis_lupus	canine_distemper_virus	viruses	uruguay	6.0
dog	canis_lupus	canine_parvovirus	viruses	brazil	69.0
dog	canis_lupus	canine_parvovirus	viruses	china	93.0
dog	canis_lupus	canine_parvovirus	viruses	india	46.0
dog	canis_lupus	canine_parvovirus	viruses	italy	51.0
dog	canis_lupus	canine_parvovirus	viruses	thailand	26.0
dog	canis_lupus	ehrlichia_canis	bacteria	cameroon	7.0
dog	canis_lupus	ehrlichia_canis	bacteria	taiwan	14.0
dog	canis_lupus	influenza_a_virus	viruses	china	32.0
dog	canis_lupus	influenza_a_virus	viruses	united states of america	81.0
dog	canis_lupus	rabies_lyssavirus	viruses	afghanistan	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	argentina	23.0
dog	canis_lupus	rabies_lyssavirus	viruses	botswana	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	brazil	34.0
dog	canis_lupus	rabies_lyssavirus	viruses	burkina faso	35.0
dog	canis_lupus	rabies_lyssavirus	viruses	cambodia	12.0
dog	canis_lupus	rabies_lyssavirus	viruses	central african rep.	9.0
dog	canis_lupus	rabies_lyssavirus	viruses	chad	9.0
dog	canis_lupus	rabies_lyssavirus	viruses	china	491.0
dog	canis_lupus	rabies_lyssavirus	viruses	colombia	50.0
dog	canis_lupus	rabies_lyssavirus	viruses	cuba	34.0
dog	canis_lupus	rabies_lyssavirus	viruses	côte d'ivoire	11.0
dog	canis_lupus	rabies_lyssavirus	viruses	ghana	55.0
dog	canis_lupus	rabies_lyssavirus	viruses	india	73.0
dog	canis_lupus	rabies_lyssavirus	viruses	israel	26.0
dog	canis_lupus	rabies_lyssavirus	viruses	mexico	7.0
dog	canis_lupus	rabies_lyssavirus	viruses	nigeria	206.0
dog	canis_lupus	rabies_lyssavirus	viruses	philippines	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	poland	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	puerto rico	7.0
dog	canis_lupus	rabies_lyssavirus	viruses	russia	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	south africa	194.0
dog	canis_lupus	rabies_lyssavirus	viruses	south korea	10.0
dog	canis_lupus	rabies_lyssavirus	viruses	spain	6.0
dog	canis_lupus	rabies_lyssavirus	viruses	sri lanka	9.0
dog	canis_lupus	rabies_lyssavirus	viruses	sudan	13.0
dog	canis_lupus	rabies_lyssavirus	viruses	tanzania	25.0
dog	canis_lupus	rabies_lyssavirus	viruses	thailand	301.0
dog	canis_lupus	rabies_lyssavirus	viruses	turkey	19.0
dog	canis_lupus	rabies_lyssavirus	viruses	ukraine	10.0
dog	canis_lupus	rabies_lyssavirus	viruses	united states of america	61.0
dog	canis_lupus	rabies_lyssavirus	viruses	zambia	57.0
dog	canis_lupus	rotavirus_a	viruses	italy	6.0
dog	canis_lupus	staphylococcus_pseudintermedius	bacteria	norway	22.0
dog	canis_lupus	streptococcus_canis	bacteria	australia	13.0
dog	canis_lupus	streptococcus_dysgalactiae	bacteria	australia	18.0
goat	capra_hircus	anaplasma_phagocytophilum	bacteria	switzerland	7.0
goat	capra_hircus	brazilian_caprine_lentivirus	viruses	brazil	37.0
goat	capra_hircus	caprine_arthritis_encephalitis_virus	viruses	italy	52.0
goat	capra_hircus	caprine_arthritis_encephalitis_virus	viruses	united states of america	48.0
goat	capra_hircus	caprine_herpesvirus	viruses	germany	9.0
goat	capra_hircus	caprine_lentivirus	viruses	spain	8.0
goat	capra_hircus	chlamydia_abortus	bacteria	greece	14.0
goat	capra_hircus	ovine_herpesvirus	viruses	germany	9.0
goat	capra_hircus	peste_des_petits_ruminants_virus	viruses	bangladesh	11.0
goat	capra_hircus	peste_des_petits_ruminants_virus	viruses	india	12.0
goat	capra_hircus	rabies_lyssavirus	viruses	botswana	6.0
goat	capra_hircus	rabies_lyssavirus	viruses	india	6.0
goat	capra_hircus	rabies_lyssavirus	viruses	sudan	8.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	brazil	16.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	greece	10.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	ireland	18.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	italy	349.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	slovenia	28.0
goat	capra_hircus	small_ruminant_lentivirus	viruses	switzerland	65.0
horse	equus_caballus	african_horse_sickness_virus	viruses	south africa	75.0
horse	equus_caballus	anaplasma_phagocytophilum	bacteria	china	6.0
horse	equus_caballus	anaplasma_phagocytophilum	bacteria	germany	20.0
horse	equus_caballus	anaplasma_phagocytophilum	bacteria	sweden	6.0
horse	equus_caballus	anaplasma_phagocytophilum	bacteria	united states of america	13.0
horse	equus_caballus	borna_disease_virus	viruses	germany	16.0
horse	equus_caballus	borna_disease_virus	viruses	switzerland	7.0
horse	equus_caballus	bovine_papillomavirus	viruses	austria	10.0
horse	equus_caballus	burkholderia_mallei_gb	bacteria	myanmar	362.0
horse	equus_caballus	chlamydia_pneumoniae	bacteria	united kingdom	7.0
horse	equus_caballus	clostridium_perfringens	bacteria	sweden	7.0
horse	equus_caballus	equid_herpesvirus	viruses	argentina	29.0
horse	equus_caballus	equid_herpesvirus	viruses	brazil	21.0
horse	equus_caballus	equid_herpesvirus	viruses	iceland	48.0
horse	equus_caballus	equid_herpesvirus	viruses	switzerland	28.0
horse	equus_caballus	equid_herpesvirus	viruses	turkey	8.0
horse	equus_caballus	equine_encephalitis_virus	viruses	brazil	23.0
horse	equus_caballus	equine_encephalitis_virus	viruses	united states of america	18.0
horse	equus_caballus	equine_infectious_anemia_virus	viruses	canada	11.0
horse	equus_caballus	equine_infectious_anemia_virus	viruses	china	414.0
horse	equus_caballus	equine_infectious_anemia_virus	viruses	united states of america	17.0
horse	equus_caballus	equine_papillomavirus	viruses	belgium	18.0
horse	equus_caballus	equine_rotavirus_a	viruses	japan	30.0
horse	equus_caballus	hendra_virus	viruses	australia	9.0
horse	equus_caballus	influenza_a_virus	viruses	china	72.0
horse	equus_caballus	influenza_a_virus	viruses	czechia	8.0
horse	equus_caballus	influenza_a_virus	viruses	egypt	7.0
horse	equus_caballus	influenza_a_virus	viruses	kazakhstan	8.0
horse	equus_caballus	influenza_a_virus	viruses	united states of america	264.0
horse	equus_caballus	neorickettsia_risticii	bacteria	united states of america	17.0
horse	equus_caballus	nicoletella_semolina	bacteria	sweden	42.0
horse	equus_caballus	rabies_lyssavirus	viruses	brazil	39.0
horse	equus_caballus	rotavirus_a	viruses	argentina	22.0
horse	equus_caballus	rotavirus_a	viruses	ireland	22.0
horse	equus_caballus	rotavirus_a	viruses	south africa	11.0
horse	equus_caballus	vaccinia_virus	viruses	brazil	8.0
horse	equus_caballus	west_nile_virus	viruses	argentina	8.0
horse	equus_caballus	west_nile_virus	viruses	south africa	6.0
pig	sus_scrofa	actinobacillus_pleuropneumoniae	bacteria	switzerland	6.0
pig	sus_scrofa	actinobacillus_porcitonsillarum	bacteria	switzerland	12.0
pig	sus_scrofa	african_swine_fever_virus	viruses	congo	7.0
pig	sus_scrofa	african_swine_fever_virus	viruses	italy	29.0
pig	sus_scrofa	african_swine_fever_virus	viruses	kenya	16.0
pig	sus_scrofa	african_swine_fever_virus	viruses	malawi	18.0
pig	sus_scrofa	african_swine_fever_virus	viruses	mozambique	24.0
pig	sus_scrofa	african_swine_fever_virus	viruses	tanzania	7.0
pig	sus_scrofa	african_swine_fever_virus	viruses	uganda	32.0
pig	sus_scrofa	african_swine_fever_virus	viruses	zambia	19.0
pig	sus_scrofa	anaplasma_phagocytophilum	bacteria	poland	7.0
pig	sus_scrofa	arcobacter_trophiarum	bacteria	belgium	6.0
pig	sus_scrofa	bergeyella_zoohelcum	bacteria	japan	7.0
pig	sus_scrofa	brachyspira_hyodysenteriae	bacteria	sweden	9.0
pig	sus_scrofa	brachyspira_pilosicoli	bacteria	finland	6.0
pig	sus_scrofa	brucella_suis	bacteria	france	9.0
pig	sus_scrofa	brucella_suis	bacteria	germany	9.0
pig	sus_scrofa	campylobacter_coli	bacteria	united states of america	33.0
pig	sus_scrofa	campylobacter_lanienae	bacteria	hungary	15.0
pig	sus_scrofa	classical_swine_fever_virus	viruses	china	142.0
pig	sus_scrofa	classical_swine_fever_virus	viruses	colombia	21.0
pig	sus_scrofa	classical_swine_fever_virus	viruses	india	46.0
pig	sus_scrofa	encephalomyocarditis_virus	viruses	belgium	6.0
pig	sus_scrofa	encephalomyocarditis_virus	viruses	italy	6.0
pig	sus_scrofa	enterococcus_faecalis	bacteria	china	21.0
pig	sus_scrofa	enterovirus	viruses	italy	7.0
pig	sus_scrofa	escherichia_coli	bacteria	canada	24.0
pig	sus_scrofa	escherichia_coli	bacteria	china	28.0
pig	sus_scrofa	escherichia_coli	bacteria	japan	92.0
pig	sus_scrofa	foot_and_mouth_disease_virus	viruses	china	73.0
pig	sus_scrofa	foot_and_mouth_disease_virus	viruses	vietnam	8.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	argentina	7.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	belgium	112.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	china	31.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	italy	28.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	netherlands	7.0
pig	sus_scrofa	haemophilus_parasuis	bacteria	spain	63.0
pig	sus_scrofa	hepatitis_e_virus	viruses	brazil	11.0
pig	sus_scrofa	hepatitis_e_virus	viruses	china	130.0
pig	sus_scrofa	hepatitis_e_virus	viruses	czechia	9.0
pig	sus_scrofa	hepatitis_e_virus	viruses	france	54.0
pig	sus_scrofa	hepatitis_e_virus	viruses	germany	10.0
pig	sus_scrofa	hepatitis_e_virus	viruses	hungary	28.0
pig	sus_scrofa	hepatitis_e_virus	viruses	india	11.0
pig	sus_scrofa	hepatitis_e_virus	viruses	italy	27.0
pig	sus_scrofa	hepatitis_e_virus	viruses	japan	40.0
pig	sus_scrofa	hepatitis_e_virus	viruses	new caledonia	14.0
pig	sus_scrofa	hepatitis_e_virus	viruses	slovenia	11.0
pig	sus_scrofa	hepatitis_e_virus	viruses	south korea	18.0
pig	sus_scrofa	hepatitis_e_virus	viruses	spain	95.0
pig	sus_scrofa	hepatitis_e_virus	viruses	sweden	61.0
pig	sus_scrofa	hepatitis_e_virus	viruses	thailand	20.0
pig	sus_scrofa	hepatitis_e_virus	viruses	united kingdom	6.0
pig	sus_scrofa	hepatitis_e_virus	viruses	united states of america	9.0
pig	sus_scrofa	influenza_a_virus	viruses	argentina	24.0
pig	sus_scrofa	influenza_a_virus	viruses	australia	32.0
pig	sus_scrofa	influenza_a_virus	viruses	belgium	28.0
pig	sus_scrofa	influenza_a_virus	viruses	canada	72.0
pig	sus_scrofa	influenza_a_virus	viruses	china	1581.0
pig	sus_scrofa	influenza_a_virus	viruses	denmark	8.0
pig	sus_scrofa	influenza_a_virus	viruses	france	12.0
pig	sus_scrofa	influenza_a_virus	viruses	germany	64.0
pig	sus_scrofa	influenza_a_virus	viruses	italy	38.0
pig	sus_scrofa	influenza_a_virus	viruses	mexico	8.0
pig	sus_scrofa	influenza_a_virus	viruses	south korea	208.0
pig	sus_scrofa	influenza_a_virus	viruses	spain	48.0
pig	sus_scrofa	influenza_a_virus	viruses	sweden	8.0
pig	sus_scrofa	influenza_a_virus	viruses	taiwan	63.0
pig	sus_scrofa	influenza_a_virus	viruses	thailand	88.0
pig	sus_scrofa	influenza_a_virus	viruses	united kingdom	16.0
pig	sus_scrofa	influenza_a_virus	viruses	united states of america	989.0
pig	sus_scrofa	japanese_encephalitis_virus	viruses	china	18.0
pig	sus_scrofa	japanese_encephalitis_virus	viruses	japan	85.0
pig	sus_scrofa	japanese_encephalitis_virus	viruses	thailand	12.0
pig	sus_scrofa	kobuvirus	viruses	china	12.0
pig	sus_scrofa	kobuvirus	viruses	south korea	45.0
pig	sus_scrofa	lawsonia_intracellularis	bacteria	united states of america	8.0
pig	sus_scrofa	mammalian_orthoreovirus	viruses	china	10.0
pig	sus_scrofa	mammalian_orthoreovirus	viruses	south korea	10.0
pig	sus_scrofa	mycobacterium_avium	bacteria	germany	13.0
pig	sus_scrofa	mycobacterium_avium	bacteria	russia	8.0
pig	sus_scrofa	mycoplasma_hyopneumoniae	bacteria	china	7.0
pig	sus_scrofa	mycoplasma_suis	bacteria	germany	12.0
pig	sus_scrofa	porcine_circovirus	viruses	australia	8.0
pig	sus_scrofa	porcine_circovirus	viruses	brazil	127.0
pig	sus_scrofa	porcine_circovirus	viruses	canada	7.0
pig	sus_scrofa	porcine_circovirus	viruses	china	170.0
pig	sus_scrofa	porcine_circovirus	viruses	cuba	6.0
pig	sus_scrofa	porcine_circovirus	viruses	romania	8.0
pig	sus_scrofa	porcine_circovirus	viruses	south korea	15.0
pig	sus_scrofa	porcine_circovirus	viruses	taiwan	41.0
pig	sus_scrofa	porcine_circovirus	viruses	thailand	15.0
pig	sus_scrofa	porcine_circovirus	viruses	ukraine	6.0
pig	sus_scrofa	porcine_circovirus	viruses	united states of america	96.0
pig	sus_scrofa	porcine_circovirus	viruses	vietnam	11.0
pig	sus_scrofa	porcine_epidemic_diarrhea_virus	viruses	china	44.0
pig	sus_scrofa	porcine_epidemic_diarrhea_virus	viruses	south korea	34.0
pig	sus_scrofa	porcine_epidemic_diarrhea_virus	viruses	vietnam	14.0
pig	sus_scrofa	porcine_hokovirus	viruses	china	26.0
pig	sus_scrofa	porcine_kobuvirus	viruses	japan	7.0
pig	sus_scrofa	porcine_parvovirus	viruses	china	8.0
pig	sus_scrofa	porcine_parvovirus	viruses	united kingdom	10.0
pig	sus_scrofa	porcine_picobirnavirus	viruses	hungary	39.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	belgium	10.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	china	515.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	colombia	15.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	germany	63.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	italy	74.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	mexico	105.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	romania	28.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	south korea	187.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	spain	17.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	united states of america	10.0
pig	sus_scrofa	porcine_reproductive_and_respiratory_syndrome_virus	viruses	vietnam	27.0
pig	sus_scrofa	porcine_rotavirus_a	viruses	brazil	33.0
pig	sus_scrofa	porcine_rotavirus_a	viruses	china	12.0
pig	sus_scrofa	porcine_rotavirus_a	viruses	japan	7.0
pig	sus_scrofa	porcine_teschovirus	viruses	italy	32.0
pig	sus_scrofa	porcine_teschovirus	viruses	spain	67.0
pig	sus_scrofa	rotavirus_a	viruses	brazil	15.0
pig	sus_scrofa	rotavirus_a	viruses	india	6.0
pig	sus_scrofa	rotavirus_a	viruses	italy	28.0
pig	sus_scrofa	rotavirus_a	viruses	japan	53.0
pig	sus_scrofa	rotavirus_a	viruses	spain	9.0
pig	sus_scrofa	rotavirus_a	viruses	thailand	21.0
pig	sus_scrofa	rotavirus_a	viruses	united states of america	17.0
pig	sus_scrofa	sapelovirus	viruses	spain	8.0
pig	sus_scrofa	staphylococcus_aureus	bacteria	denmark	14.0
pig	sus_scrofa	staphylococcus_rostri	bacteria	switzerland	6.0
pig	sus_scrofa	streptococcus_dysgalactiae	bacteria	japan	9.0
pig	sus_scrofa	streptococcus_pyogenes	bacteria	taiwan	6.0
pig	sus_scrofa	streptococcus_suis	bacteria	china	26.0
pig	sus_scrofa	streptococcus_suis	bacteria	japan	10.0
pig	sus_scrofa	suid_herpesvirus	viruses	argentina	18.0
pig	sus_scrofa	suid_herpesvirus	viruses	belgium	8.0
pig	sus_scrofa	suid_herpesvirus	viruses	china	13.0
pig	sus_scrofa	swine_hepatitis_e_virus	viruses	china	20.0
pig	sus_scrofa	torque_teno_sus_virus	viruses	argentina	15.0
