host	host_taxid	host_rank	host_group	path	path_taxid	path_rank	path_type	country	count
sus scrofa	9823	species	mammals	classical swine fever virus	11096	species	viruses	china	142
sus scrofa	9823	species	mammals	torque teno sus virus	869560	species	viruses	china	17
sus scrofa	9823	species	mammals	swine hepatitis e virus	63421	no rank	viruses	china	20
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/04/2005(h3n2))	556279	no rank	viruses	china	8
sus scrofa	9823	species	mammals	cryptosporidium suis	396558	species	invertebrates	china	9
bos taurus	9913	species	mammals	hepatitis e virus	12461	species	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/02/2005(h3n2))	556277	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/chibi/01/2005(h3n8))	560354	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/443/2008(h1n1))	580592	no rank	viruses	china	8
paguma larvata	9675	species	mammals	mammalian orthoreovirus 3	538123	no rank	viruses	china	10
vulpes vulpes	9627	species	mammals	angiostrongylus vasorum	321387	species	invertebrates	canada	13
canis lupus familiaris	9615	subspecies	mammals	angiostrongylus vasorum	321387	species	invertebrates	canada	7
equus caballus	9796	species	mammals	west nile virus	11082	species	viruses	argentina	8
bos taurus	9913	species	mammals	babesia bovis	5865	species	invertebrates	brazil	18
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	china	31
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	brazil	127
capra hircus	9925	species	mammals	uncultured rumen bacterium	136703	no rank	environmental samples	brazil	57
equus caballus	9796	species	mammals	influenza a virus (a/equine/gansu/7/2008(h3n8))	538507	no rank	viruses	china	8
felis catus	9685	species	mammals	rabies virus	11292	species	viruses	brazil	14
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	brazil	305
artibeus lituratus	27634	species	mammals	rabies virus	11292	species	viruses	brazil	50
cerdocyon thous	9620	species	mammals	rabies virus	11292	species	viruses	brazil	13
equus caballus	9796	species	mammals	rabies virus	11292	species	viruses	brazil	39
eptesicus furinalis	124746	species	mammals	rabies virus	11292	species	viruses	brazil	53
desmodus rotundus	9430	species	mammals	rabies virus	11292	species	viruses	brazil	79
myotis nigricans	153286	species	mammals	rabies virus	11292	species	viruses	brazil	29
macropus eugenii	9315	species	mammals	uncultured ruminococcaceae bacterium	541003	no rank	environmental samples	australia	12
sus scrofa domesticus	9825	subspecies	mammals	classical swine fever virus	11096	species	viruses	india	26
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	brazil	34
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	burkina faso	35
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	italy	21
sus scrofa	9823	species	mammals	influenza a virus (a/swine/beijing/21/2008(h1n1))	580585	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/fujian/58/2008(h1n1))	580593	no rank	viruses	china	8
sus scrofa domesticus	9825	subspecies	mammals	bergeyella zoohelcum	1015	species	bacteria	japan	7
felis catus	9685	species	mammals	feline coronavirus	12663	no rank	viruses	malaysia	27
macropus sp.	9322	no rank	mammals	echinococcus granulosus	6210	species	invertebrates	australia	11
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	cambodia	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/belgium/wvl1/1979(h1n1))	624772	no rank	viruses	belgium	7
ailuropoda melanoleuca	9646	species	mammals	giant panda rotavirus a	697298	no rank	viruses	china	7
sus scrofa	9823	species	mammals	hepatitis e virus	12461	species	viruses	sweden	61
canis lupus familiaris	9615	subspecies	mammals	babesia gibsoni	33632	species	invertebrates	taiwan	42
neovison vison	452646	species	mammals	aleutian mink disease virus	28314	species	viruses	canada	66
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03ho7/2003(h3n2))	502056	no rank	viruses	united states	8
bos taurus	9913	species	mammals	circoviridae sfbeef/usa/2010	941821	no rank	viruses	united states	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/165a/2009(h1n1))	941631	no rank	viruses	united states	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/pennsylvania/62170-3/2010(h3n2))	938271	no rank	viruses	united states	7
elephas maximus	9783	species	mammals	elephant endotheliotropic herpesvirus 1a	759753	no rank	viruses	united states	35
sus scrofa	9823	species	mammals	influenza a virus (a/swine/south dakota/152b/2009(h1n2))	941632	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	canada	8
canis lupus familiaris	9615	subspecies	mammals	giardia intestinalis	5741	species	invertebrates	brazil	6
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	canada	7
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	central african republic	9
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	chad	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03hs5/2003(h1n1))	686887	no rank	viruses	united states	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h02pw7/2002(h1n1))	686883	no rank	viruses	united states	6
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	china	54
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	vietnam	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/z5/2003(h3n2))	642479	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj20/2009(h1n1))	762448	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	porcine reproductive and respiratory syndrome virus	28344	species	viruses	south korea	187
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj05/2009(h1n1))	762439	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj28/2010(h1n1))	762450	no rank	viruses	south korea	8
equus caballus	9796	species	mammals	bovine papillomavirus	10571	species	viruses	austria	10
felis catus	9685	species	mammals	feline leukemia virus	11768	species	viruses	brazil	44
bos taurus	9913	species	mammals	bovine coronavirus	11128	no rank	viruses	brazil	18
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	china	108
canis lupus familiaris	9615	subspecies	mammals	giardia intestinalis	5741	species	invertebrates	canada	10
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	china	257
equus caballus	9796	species	mammals	influenza a virus (a/equine/xinjiang/1/2007(h3n8))	538513	no rank	viruses	china	8
bos taurus	9913	species	mammals	torque teno virus	68887	species	viruses	canada	10
sus scrofa	9823	species	mammals	torque teno virus	68887	species	viruses	canada	16
sus scrofa	9823	species	mammals	tt virus group 1	209057	no rank	viruses	china	26
sus scrofa	9823	species	mammals	torque teno sus virus 1a	687386	species	viruses	china	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/anhui/01/2006(h3n8))	560353	no rank	viruses	china	8
neovison vison	452646	species	mammals	aleutian mink disease virus	28314	species	viruses	china	13
mustela lutreola	9666	species	mammals	aleutian mink disease virus	28314	species	viruses	china	13
sus scrofa	9823	species	mammals	porcine circovirus 1	133704	species	viruses	china	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/inner mongolia/8/2008(h3n8))	538510	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/692/2008(h1n1))	580595	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/110/2002(h3n2))	663198	no rank	viruses	china	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/xinjiang/2/2007(h3n8))	538514	no rank	viruses	china	8
equus asinus	9793	species	mammals	influenza a virus (a/donkey/xinjiang/5/2007(h3n8))	690878	no rank	viruses	china	8
ovis aries	9940	species	mammals	uncultured rumen protozoa	193323	no rank	environmental samples	china	8
equus caballus	9796	species	mammals	equid herpesvirus 1	10326	species	viruses	brazil	21
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/113/2002(h3n2))	663200	no rank	viruses	china	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/xinjiang/3/2007(h3n8))	538515	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	colombia	50
ovis aries	9940	species	mammals	cryptosporidium sp. cervine genotype	571951	no rank	invertebrates	china	60
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	china	18
nyctereutes procyonoides	34880	species	mammals	canine distemper virus	11232	species	viruses	china	6
neovison vison	452646	species	mammals	aleutian mink disease virus	28314	species	viruses	denmark	31
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shanghai/2/2005(h1n1))	505208	no rank	viruses	china	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/denmark/wvl9/1993(h1n1))	624780	no rank	viruses	denmark	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/heilongjiang/10/2008(h3n8))	538508	no rank	viruses	china	8
sus scrofa	9823	species	mammals	enterococcus faecalis	1351	species	bacteria	china	21
vulpes vulpes	9627	species	mammals	angiostrongylus vasorum	321387	species	invertebrates	denmark	24
canis lupus familiaris	9615	subspecies	mammals	angiostrongylus vasorum	321387	species	invertebrates	denmark	20
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus	10788	no rank	viruses	india	10
capra hircus	9925	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	india	12
bos taurus	9913	species	mammals	bovine rotavirus	10927	no rank	viruses	italy	35
bos taurus	9913	species	mammals	bovine rotavirus a	35333	no rank	viruses	india	14
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	italy	28
equus caballus	9796	species	mammals	influenza a virus (a/equine/qinghai/1/1994(h3n8))	538512	no rank	viruses	china	8
sus scrofa	9823	species	mammals	porcine parvovirus	10796	species	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	angiostrongylus vasorum	321387	species	invertebrates	ireland	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/italy/116114/2010(h1n2))	868569	no rank	viruses	italy	6
rhinolophus sinicus	89399	species	mammals	bat sars cov rs806/2006	663565	no rank	viruses	china	6
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	netherlands	7
cervidae	9850	family	mammals	leptospira interrogans	173	species	bacteria	new caledonia	15
sus scrofa	9823	species	mammals	cryptosporidium sp. pig genotype ii	490135	no rank	invertebrates	china	7
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/01/1998(h3n2))	627198	no rank	viruses	china	8
sus scrofa	9823	species	mammals	[haemophilus] parasuis	738	species	bacteria	spain	63
vulpes vulpes	9627	species	mammals	angiostrongylus vasorum	321387	species	invertebrates	portugal	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/beijing/26/2008(h1n1))	580586	no rank	viruses	china	8
equus caballus	9796	species	mammals	influenza a virus (a/equine/liaoning/9/2008(h3n8))	538511	no rank	viruses	china	8
bos taurus	9913	species	mammals	bovine viral diarrhea virus 1	11099	species	viruses	china	89
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	mexico	7
bos taurus	9913	species	mammals	uncultured rumen protozoa	193323	no rank	environmental samples	new zealand	49
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/03/2005(h3n2))	556278	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taiwan/td-4119b2/2009(h1n1))	701235	no rank	viruses	taiwan	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type asia 1	110195	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taiwan/hl-1125/2009(h1n1))	937779	no rank	viruses	taiwan	8
cynictis penicillata	41010	species	mammals	rabies virus	11292	species	viruses	south africa	13
bos taurus	9913	species	mammals	rabies virus	11292	species	viruses	south africa	10
suricata suricatta	37032	species	mammals	rabies virus	11292	species	viruses	south africa	8
equus caballus	9796	species	mammals	african horse sickness virus	40050	species	viruses	south africa	65
phocidae	9709	family	mammals	influenza a virus (a/seal/massachusetts/1/1980(h7n7))	680613	no rank	viruses	united states	7
sus scrofa	9823	species	mammals	suid herpesvirus 1	10345	species	viruses	china	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/106/2002(h3n2))	663196	no rank	viruses	china	8
capra hircus	9925	species	mammals	cryptosporidium andersoni	117008	species	invertebrates	china	16
ovis aries	9940	species	mammals	cryptosporidium andersoni	117008	species	invertebrates	china	7
equus caballus	9796	species	mammals	influenza a virus (a/equine/hubei/6/2008(h3n8))	538509	no rank	viruses	china	8
camelus bactrianus	9837	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	sudan	8
camelus dromedarius	9838	species	mammals	peste-des-petits-ruminants virus	31604	species	viruses	sudan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/107/2002(h3n2))	663197	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taiwan/pt-1204/2009(h1n1))	937780	no rank	viruses	taiwan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/62/2008(h1n1))	580594	no rank	viruses	china	8
sus scrofa	9823	species	mammals	tt virus group 2	209058	no rank	viruses	china	24
canis lupus familiaris	9615	subspecies	mammals	canine parvovirus 2b	568986	no rank	viruses	china	14
canis lupus familiaris	9615	subspecies	mammals	angiostrongylus vasorum	321387	species	invertebrates	united kingdom	15
vulpes vulpes	9627	species	mammals	angiostrongylus vasorum	321387	species	invertebrates	united kingdom	51
sus scrofa	9823	species	mammals	ascaris suum	6253	species	invertebrates	china	26
sus scrofa	9823	species	mammals	influenza a virus (a/swine/pennsylvania/62170-1/2010(h3n2))	938269	no rank	viruses	united states	7
equus caballus	9796	species	mammals	equine infectious anemia virus	11665	species	viruses	china	414
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj08/2009(h1n1))	762442	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj10/2009(h1n1))	762444	no rank	viruses	south korea	8
bos taurus	9913	species	mammals	bovine rotavirus a	35333	no rank	viruses	south korea	16
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj11/2009(h1n1))	762445	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	united states	96
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03ls4/2003(h1n1))	686890	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03g1/2003(h1n1))	686885	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/pennsylvania/62170-4/2010(h3n2))	938272	no rank	viruses	united states	8
canis lupus familiaris	9615	subspecies	mammals	rabies virus	11292	species	viruses	ivory coast	11
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj01/2009(h1n1))	762435	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj33/2010(h1n1))	762451	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj13/2009(h1n1))	762447	no rank	viruses	south korea	8
canis lupus familiaris	9615	subspecies	mammals	hepatozoon canis	110120	species	invertebrates	croatia	14
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj26/2009(h1n1))	762449	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/1012/2008(h1n1))	580589	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/102/2002(h3n2))	663195	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/103/2002(h1n1))	663205	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/128/2008(h1n1))	580590	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/jilin/5/2007(h3n2))	693868	no rank	viruses	china	8
oryctolagus cuniculus	9986	species	mammals	giardia intestinalis	5741	species	invertebrates	china	7
elephas maximus	9783	species	mammals	elephant endotheliotropic herpesvirus 1b	759754	no rank	viruses	netherlands	15
ovis aries	9940	species	mammals	chlamydia abortus	83555	species	bacteria	greece	10
capra hircus	9925	species	mammals	chlamydia abortus	83555	species	bacteria	greece	14
cervidae	9850	family	mammals	leptospira borgpetersenii	174	species	bacteria	new caledonia	8
giraffa camelopardalis	9894	species	mammals	rotavirus a giraffe/ucd/irl/2007	705080	no rank	viruses	ireland	8
lagenorhynchus obliquidens	90247	species	mammals	phaeoacremonium rubrigenum	105397	species	plants	japan	7
bos taurus	9913	species	mammals	rift valley fever virus	11588	species	viruses	madagascar	23
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	malaysia	11
bos taurus	9913	species	mammals	bovine enteric calicivirus	206156	species	viruses	italy	32
capra hircus	9925	species	mammals	small ruminant lentivirus	254355	no rank	viruses	italy	295
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj02/2009(h1n1))	762436	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj12/2009(h1n1))	762446	no rank	viruses	south korea	8
equus caballus	9796	species	mammals	eastern equine encephalitis virus	11021	species	viruses	brazil	23
myotis daubentonii	98922	species	mammals	european bat lyssavirus 2	57483	species	viruses	switzerland	6
sus scrofa domesticus	9825	subspecies	mammals	african swine fever virus	10497	species	viruses	kenya	16
ovis aries	9940	species	mammals	fasciola gigantica	46835	species	invertebrates	mauritania	10
bos taurus	9913	species	mammals	fasciola gigantica	46835	species	invertebrates	mauritania	8
capra hircus	9925	species	mammals	anaplasma phagocytophilum	948	species	bacteria	switzerland	7
bos primigenius	9909	species	mammals	fasciola gigantica	46835	species	invertebrates	thailand	14
sus scrofa domesticus	9825	subspecies	mammals	african swine fever virus	10497	species	viruses	uganda	32
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03hb4/2003(h3n2))	686886	no rank	viruses	united states	6
sus scrofa	9823	species	mammals	circoviridae sfpork/usa/2010	941822	no rank	viruses	united states	9
sus scrofa	9823	species	mammals	influenza a virus (a/swine/sweden/9706/2010(h1n2))	861243	no rank	viruses	sweden	8
capra hircus	9925	species	mammals	toxoplasma gondii	5811	species	invertebrates	brazil	8
bos taurus	9913	species	mammals	campylobacter jejuni	197	species	bacteria	united states	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	cambodia	10
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taiwan/ch-1204/2009(h1n1))	937778	no rank	viruses	taiwan	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj07/2009(h1n1))	762441	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj42/2010(h1n1))	762453	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/074a/2009(h1n1))	941628	no rank	viruses	united states	12
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj06/2009(h1n1))	762440	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj09/2009(h1n1))	762443	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03uwf2/2003(h1n1))	686892	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/pennsylvania/62170-2/2010(h3n2))	938270	no rank	viruses	united states	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	thailand	48
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h02as8/2002(h3n2))	502055	no rank	viruses	united states	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/130a/2009(h1n1))	941629	no rank	viruses	united states	13
sus scrofa	9823	species	mammals	influenza a virus (a/swine/minnesota/136b/2009(h1n1))	941630	no rank	viruses	united states	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h02nj56391/2002(h1n1))	686882	no rank	viruses	united states	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type a	12111	no rank	viruses	vietnam	23
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03ldh5/2003(h3n2))	686888	no rank	viruses	united states	8
elephas maximus	9783	species	mammals	elephant endotheliotropic herpesvirus 1b	759754	no rank	viruses	united states	15
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj04/2009(h1n1))	762438	no rank	viruses	south korea	8
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	chile	20
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	chile	27
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shanghai/3/2005(h1n1))	611802	no rank	viruses	china	8
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	china	41
canis lupus familiaris	9615	subspecies	mammals	echinococcus granulosus	6210	species	invertebrates	china	20
sus scrofa	9823	species	mammals	influenza a virus (a/swine/shandong/187/2008(h1n1))	580591	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/taizhou/5/2008(h9n2))	870287	no rank	viruses	china	8
sus scrofa	9823	species	mammals	escherichia coli	562	species	bacteria	china	11
ovis aries	9940	species	mammals	uncultured methanobrevibacter sp.	253161	no rank	environmental samples	china	34
sus scrofa	9823	species	mammals	influenza a virus (a/swine/jilin/37/2008(h3n2))	693867	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/tianjin/1/2004(h1n2))	662468	no rank	viruses	china	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/guangdong/111/2002(h3n2))	663199	no rank	viruses	china	8
canis lupus familiaris	9615	subspecies	mammals	taenia multiceps	94034	species	invertebrates	china	7
sus scrofa	9823	species	mammals	japanese encephalitis virus	11072	species	viruses	china	18
sus scrofa	9823	species	mammals	influenza a virus (a/swine/yangzhou/1/2008(h9n2))	870288	no rank	viruses	china	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	ethiopia	19
sus scrofa	9823	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	hong kong	73
ovis aries	9940	species	mammals	clostridium perfringens	1502	species	bacteria	iran	7
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	iran	6
bos taurus	9913	species	mammals	bovine viral diarrhea virus 3	381707	species	viruses	italy	6
sus scrofa	9823	species	mammals	influenza a virus (a/swine/italy/58769/2010(h1n2))	864804	no rank	viruses	italy	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	malaysia	34
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	myanmar	13
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	poland	6
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	portugal	29
bos taurus	9913	species	mammals	bovine leukemia virus	11901	species	viruses	russia	25
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h03bf5/2003(h3n2))	686884	no rank	viruses	united states	8
canis lupus familiaris	9615	subspecies	mammals	influenza a virus (a/canine/pennsylvania/10915/2007(h3n8))	653694	no rank	viruses	united states	81
sus scrofa	9823	species	mammals	influenza a virus (a/swine/iowa/h02nj56371/2002(h1n1))	686881	no rank	viruses	united states	6
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	thailand	34
sus scrofa	9823	species	mammals	japanese encephalitis virus	11072	species	viruses	thailand	12
sus scrofa	9823	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	vietnam	8
bos taurus	9913	species	mammals	foot-and-mouth disease virus - type o	12118	no rank	viruses	vietnam	13
sus scrofa	9823	species	mammals	kobuvirus swine/south korea/2010	938257	no rank	viruses	south korea	45
felis catus	9685	species	mammals	feline panleukopenia virus	10786	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj03/2009(h1n1))	762437	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/korea/scj41/2010(h1n1))	762452	no rank	viruses	south korea	8
sus scrofa	9823	species	mammals	influenza a virus (a/swine/ku/16/2001(h7n2))	867330	no rank	viruses	south korea	8
camelus dromedarius	9838	species	mammals	echinococcus canadensis	519352	species	invertebrates	algeria	6
bos taurus	9913	species	mammals	onchocerca gibsoni	6284	species	invertebrates	australia	7
camelus dromedarius	9838	species	mammals	echinococcus granulosus	6210	species	invertebrates	algeria	13
bos taurus	9913	species	mammals	echinococcus granulosus	6210	species	invertebrates	algeria	17
ovis aries	9940	species	mammals	echinococcus granulosus	6210	species	invertebrates	algeria	35
sus scrofa	9823	species	mammals	porcine circovirus 2	85708	species	viruses	australia	8
bos taurus	9913	species	mammals	babesia bigemina	5866	species	invertebrates	australia	9
bos taurus	9913	species	mammals	babesia bovis	5865	species	invertebrates	australia	14
felis catus	9685	species	mammals	cryptococcus neoformans var. grubii	178876	varietas	plants	australia	6
nyctinomops laticaudatus	27627	species	mammals	rabies virus	11292	species	viruses	brazil	41
canis lupus familiaris	9615	subspecies	mammals	canine distemper virus	11232	species	viruses	brazil	17
